room_name,start_datetime,end_datetime,purpose_detail
１００１会議室（１０階西）,2026-01-05T11:00:00+09:00,2026-01-05T12:00:00+09:00,×
１００１会議室（１０階西）,2026-01-05T13:00:00+09:00,2026-01-05T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-09T08:30:00+09:00,2026-01-09T17:15:00+09:00,×
１００１会議室（１０階西）,2026-01-10T09:00:00+09:00,2026-01-10T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-13T13:00:00+09:00,2026-01-13T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-14T08:30:00+09:00,2026-01-14T17:15:00+09:00,×
１００１会議室（１０階西）,2026-01-15T09:00:00+09:00,2026-01-15T16:00:00+09:00,×
１００１会議室（１０階西）,2026-01-16T08:30:00+09:00,2026-01-16T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-19T08:30:00+09:00,2026-01-19T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-20T08:30:00+09:00,2026-01-20T17:15:00+09:00,×
１００１会議室（１０階西）,2026-01-21T08:30:00+09:00,2026-01-21T17:15:00+09:00,×
１００１会議室（１０階西）,2026-01-22T08:30:00+09:00,2026-01-22T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-24T00:00:00+09:00,2026-01-25T00:00:00+09:00,×
１００１会議室（１０階西）,2026-01-27T08:30:00+09:00,2026-01-27T12:00:00+09:00,×
１００１会議室（１０階西）,2026-01-27T12:00:00+09:00,2026-01-27T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-28T09:00:00+09:00,2026-01-28T12:00:00+09:00,×
１００１会議室（１０階西）,2026-01-28T12:00:00+09:00,2026-01-28T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-29T10:00:00+09:00,2026-01-29T17:00:00+09:00,×
１００１会議室（１０階西）,2026-01-30T00:00:00+09:00,2026-01-31T00:00:00+09:00,×
１００１会議室（１０階西）,2026-02-01T08:30:00+09:00,2026-02-01T17:00:00+09:00,×
１００１会議室（１０階西）,2026-02-02T08:30:00+09:00,2026-02-02T17:15:00+09:00,×
１００１会議室（１０階西）,2026-02-03T15:00:00+09:00,2026-02-03T16:30:00+09:00,×
１００１会議室（１０階西）,2026-02-04T11:00:00+09:00,2026-02-04T16:00:00+09:00,×
１００１会議室（１０階西）,2026-02-05T12:30:00+09:00,2026-02-05T16:30:00+09:00,×
１００１会議室（１０階西）,2026-02-06T09:00:00+09:00,2026-02-06T17:30:00+09:00,×
１００１会議室（１０階西）,2026-02-09T00:00:00+09:00,2026-02-10T00:00:00+09:00,×
１００１会議室（１０階西）,2026-02-12T15:00:00+09:00,2026-02-12T17:15:00+09:00,×
１００１会議室（１０階西）,2026-02-13T08:30:00+09:00,2026-02-13T09:00:00+09:00,×
１００１会議室（１０階西）,2026-02-13T09:00:00+09:00,2026-02-13T17:00:00+09:00,×
１００１会議室（１０階西）,2026-02-14T00:00:00+09:00,2026-02-15T00:00:00+09:00,×
１００１会議室（１０階西）,2026-02-17T08:30:00+09:00,2026-02-17T12:00:00+09:00,×
１００１会議室（１０階西）,2026-02-18T08:30:00+09:00,2026-02-18T17:00:00+09:00,×
１００１会議室（１０階西）,2026-02-20T08:30:00+09:00,2026-02-20T17:00:00+09:00,×
１００１会議室（１０階西）,2026-02-21T00:00:00+09:00,2026-02-22T00:00:00+09:00,×
１００１会議室（１０階西）,2026-02-24T08:30:00+09:00,2026-02-24T17:15:00+09:00,×
１００１会議室（１０階西）,2026-02-25T10:00:00+09:00,2026-02-25T16:00:00+09:00,×
１００１会議室（１０階西）,2026-02-26T09:00:00+09:00,2026-02-26T16:00:00+09:00,×
１００１会議室（１０階西）,2026-03-04T09:00:00+09:00,2026-03-04T12:00:00+09:00,×
１００１会議室（１０階西）,2026-03-09T09:00:00+09:00,2026-03-09T12:00:00+09:00,×
１００１会議室（１０階西）,2026-03-10T12:00:00+09:00,2026-03-10T17:15:00+09:00,×
１００１会議室（１０階西）,2026-03-11T08:30:00+09:00,2026-03-11T17:15:00+09:00,×
１００１会議室（１０階西）,2026-03-12T08:30:00+09:00,2026-03-12T17:15:00+09:00,×
１００１会議室（１０階西）,2026-03-13T08:30:00+09:00,2026-03-13T17:15:00+09:00,×
１００１会議室（１０階西）,2026-03-18T09:00:00+09:00,2026-03-18T12:00:00+09:00,×
１００１会議室（１０階西）,2026-03-24T13:00:00+09:00,2026-03-24T17:00:00+09:00,×
１００１会議室（１０階西）,2026-03-26T10:00:00+09:00,2026-03-26T17:00:00+09:00,×
１００１会議室（１０階西）,2026-03-27T00:00:00+09:00,2026-03-28T00:00:00+09:00,×
１００１会議室（１０階西）,2026-03-30T13:00:00+09:00,2026-03-30T17:00:00+09:00,×
１００１会議室（１０階西）,2026-03-31T09:00:00+09:00,2026-03-31T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-01T08:30:00+09:00,2026-04-01T12:00:00+09:00,×
１００１会議室（１０階西）,2026-04-01T13:00:00+09:00,2026-04-01T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-03T09:00:00+09:00,2026-04-03T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-13T09:00:00+09:00,2026-04-13T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-14T09:00:00+09:00,2026-04-14T12:30:00+09:00,×
１００１会議室（１０階西）,2026-04-16T08:30:00+09:00,2026-04-16T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-20T08:30:00+09:00,2026-04-20T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-21T08:30:00+09:00,2026-04-21T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-22T08:30:00+09:00,2026-04-22T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-23T09:00:00+09:00,2026-04-23T17:15:00+09:00,×
１００１会議室（１０階西）,2026-04-24T08:30:00+09:00,2026-04-24T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-25T00:00:00+09:00,2026-04-26T00:00:00+09:00,×
１００１会議室（１０階西）,2026-04-27T08:30:00+09:00,2026-04-27T17:00:00+09:00,×
１００１会議室（１０階西）,2026-04-28T00:00:00+09:00,2026-04-29T00:00:00+09:00,×
１００１会議室（１０階西）,2026-05-08T08:30:00+09:00,2026-05-08T17:15:00+09:00,×
１００１会議室（１０階西）,2026-05-11T08:30:00+09:00,2026-05-11T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-13T08:00:00+09:00,2026-05-13T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-14T08:30:00+09:00,2026-05-14T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-15T08:00:00+09:00,2026-05-15T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-18T08:30:00+09:00,2026-05-18T17:15:00+09:00,×
１００１会議室（１０階西）,2026-05-19T09:00:00+09:00,2026-05-19T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-26T10:00:00+09:00,2026-05-26T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-27T10:00:00+09:00,2026-05-27T16:00:00+09:00,×
１００１会議室（１０階西）,2026-05-28T08:30:00+09:00,2026-05-28T17:00:00+09:00,×
１００１会議室（１０階西）,2026-05-29T09:00:00+09:00,2026-05-29T16:00:00+09:00,×
１００１会議室（１０階西）,2026-06-01T09:00:00+09:00,2026-06-01T17:00:00+09:00,×
１００１会議室（１０階西）,2026-06-02T13:00:00+09:00,2026-06-02T17:15:00+09:00,×
１００１会議室（１０階西）,2026-06-03T00:00:00+09:00,2026-06-06T00:00:00+09:00,×
１００１会議室（１０階西）,2026-06-09T08:30:00+09:00,2026-06-09T17:00:00+09:00,×
１００１会議室（１０階西）,2026-06-10T00:00:00+09:00,2026-06-11T00:00:00+09:00,×
１００１会議室（１０階西）,2026-06-15T08:30:00+09:00,2026-06-15T17:00:00+09:00,×
１００１会議室（１０階西）,2026-06-16T09:00:00+09:00,2026-06-16T16:00:00+09:00,×
１００１会議室（１０階西）,2026-06-16T16:00:00+09:00,2026-06-16T17:15:00+09:00,×
１００１会議室（１０階西）,2026-06-17T09:00:00+09:00,2026-06-17T12:00:00+09:00,×
１００１会議室（１０階西）,2026-06-23T00:00:00+09:00,2026-06-25T00:00:00+09:00,×
１００１会議室（１０階西）,2026-06-25T08:30:00+09:00,2026-06-25T17:00:00+09:00,×
１００１会議室（１０階西）,2026-06-30T00:00:00+09:00,2026-07-01T00:00:00+09:00,×
１００１会議室（１０階西）,2026-07-07T08:30:00+09:00,2026-07-07T17:15:00+09:00,×
１００１会議室（１０階西）,2026-07-08T08:30:00+09:00,2026-07-08T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-09T08:30:00+09:00,2026-07-09T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-10T08:30:00+09:00,2026-07-10T17:15:00+09:00,×
１００１会議室（１０階西）,2026-07-13T08:30:00+09:00,2026-07-13T17:15:00+09:00,×
１００１会議室（１０階西）,2026-07-14T08:00:00+09:00,2026-07-14T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-15T15:00:00+09:00,2026-07-15T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-16T09:00:00+09:00,2026-07-16T16:00:00+09:00,×
１００１会議室（１０階西）,2026-07-17T09:00:00+09:00,2026-07-17T16:00:00+09:00,×
１００１会議室（１０階西）,2026-07-21T08:30:00+09:00,2026-07-21T12:00:00+09:00,×
１００１会議室（１０階西）,2026-07-22T00:00:00+09:00,2026-07-23T00:00:00+09:00,×
１００１会議室（１０階西）,2026-07-23T08:00:00+09:00,2026-07-23T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-24T08:00:00+09:00,2026-07-24T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-27T13:00:00+09:00,2026-07-27T20:00:00+09:00,×
１００１会議室（１０階西）,2026-07-28T08:30:00+09:00,2026-07-28T20:00:00+09:00,×
